Comune;CAP
Anzi smistamento;85010
Anzio smistamento;00042
Anzola dell'Emilia smistamento;40011
Anzola d'Ossola smistamento;28877
Aosta smistamento;11100
Apecchio smistamento;61042
Apice smistamento;82021
Apiro smistamento;62021
Apollosa smistamento;82030
Appiano Gentile smistamento;22070
Appiano sulla Strada del Vino smistamento;39057
Appignano smistamento;62010
Appignano del Tronto smistamento;63083
Aprica smistamento;23031
Apricale smistamento;18035
Apricena smistamento;71011
Aprigliano smistamento;87051
Aprilia smistamento;04011
Aquara smistamento;84020
Aquila d'Arroscia smistamento;18020
Aquileia smistamento;33051
Aquilonia smistamento;83041
Aquino smistamento;03031
Aradeo smistamento;73040
Aragona smistamento;92021
Aramengo smistamento;14020
Arba smistamento;33090
Arborea smistamento;09092
Arborio smistamento;13031
Arbus smistamento;09031
Arcade smistamento;31030
Arce smistamento;03032
Arcene smistamento;24040
Arcevia smistamento;60011
Archi smistamento;66044
Arcidosso smistamento;58031
Arcinazzo Romano smistamento;00020
Arcisate smistamento;21051
Arco smistamento;38062
Arcola smistamento;19021
Arcole smistamento;37040
Arconate smistamento;20020
Arcore smistamento;20862
Arcugnano smistamento;36057
Ardara smistamento;07010
Ardauli smistamento;09081
Ardea smistamento;00040
Ardenno smistamento;23011
Ardesio smistamento;24020
Ardore smistamento;89031
Arena smistamento;89832
Arena Po smistamento;27040
Arenzano smistamento;16011
Arese smistamento;20020
Arezzo smistamento;52100
Argegno smistamento;22010
Argelato smistamento;40050
Argenta smistamento;44011
Argentera smistamento;12010
Arguello smistamento;12050
Argusto smistamento;88060
Ari smistamento;66010
Ariano Irpino smistamento;83031
Ariano nel Polesine smistamento;45012
Ariccia smistamento;00040
Arielli smistamento;66030
Arienzo smistamento;81021
Arignano smistamento;10020
Aritzo smistamento;08031
Arizzano smistamento;28811
Arlena di Castro smistamento;01010
Arluno smistamento;20010
Armeno smistamento;28011
Armento smistamento;85010
Armo smistamento;18026
Armungia smistamento;09040
Arnad smistamento;11020
Arnara smistamento;03020
Arnasco smistamento;17032
Arnesano smistamento;73010
Arola smistamento;28899
Arona smistamento;28041
Arosio smistamento;22060
Arpaia smistamento;82011
Arpaise smistamento;82010
Arpino smistamento;03033
ArquÖ Petrarca smistamento;35032
ArquÖ Polesine smistamento;45031
Arquata del Tronto smistamento;63096
Arquata Scrivia smistamento;15061
Arre smistamento;35020
Arrone smistamento;05031
Arsago Seprio smistamento;21010
Arsi smistamentoä;32030
Arsiero smistamento;36011
Arsita smistamento;64031
Arsoli smistamento;00023
Arta Terme smistamento;33022
Artegna smistamento;33011
Artena smistamento;00031
Artogne smistamento;25040
Arvier smistamento;11011
Arzachena smistamento;07021
Arzago d'Adda smistamento;24040
Arzana smistamento;08040
Arzano smistamento;80022
Arzene smistamento;33098
Arzergrande smistamento;35020
Arzignano smistamento;36071
Ascea smistamento;84046
Asciano smistamento;53041
Ascoli Piceno smistamento;63100
Ascoli Satriano smistamento;71022
Ascrea smistamento;02020
Asiago smistamento;36012
Asigliano Veneto smistamento;36020
Asigliano Vercellese smistamento;13032
Asola smistamento;46041
Asolo smistamento;31011
Assago smistamento;20090
Assemini smistamento;09032
Assisi smistamento;06081
Asso smistamento;22033
Assolo smistamento;09080
Assoro smistamento;94010
Asti smistamento;14100
Asuni smistamento;09080
Ateleta smistamento;67030
Atella smistamento;85020
Atena Lucana smistamento;84030
Atessa smistamento;66041
Atina smistamento;03042
Atrani smistamento;84010
Atri smistamento;64032
Atripalda smistamento;83042
Attigliano smistamento;05012
Attimis smistamento;33040
Atzara smistamento;08030
Auditore smistamento;61020
Augusta smistamento;96011
Auletta smistamento;84031
Aulla smistamento;54011
Aurano smistamento;28812
Aurigo smistamento;18020
Auronzo di Cadore smistamento;32041
Ausonia smistamento;03040
Austis smistamento;08030
Avegno smistamento;16030
Avelengo smistamento;39010
Avella smistamento;83021
Avellino smistamento;83100
Averara smistamento;24010
Aversa smistamento;81031
Avetrana smistamento;74020
Avezzano smistamento;67051
Aviano smistamento;33081
Aviatico smistamento;24020
Avigliana smistamento;10051
Avigliano smistamento;85021
Avigliano Umbro smistamento;05020
Avio smistamento;38063
Avise smistamento;11010
Avola smistamento;96012
Avolasca smistamento;15050
Ayas smistamento;11020
Aymavilles smistamento;11010
Azeglio smistamento;10010
Azzanello smistamento;26010
Azzano d'Asti smistamento;14030
Azzano Decimo smistamento;33082
Azzano Mella smistamento;25020
Azzano San Paolo smistamento;24052
Azzate smistamento;21022
Azzio smistamento;21030
Azzone smistamento;24020
Baceno smistamento;28861
Bacoli smistamento;80070
Badalucco smistamento;18010
Badesi smistamento;07030
Badia smistamento;39036
Badia Calavena smistamento;37030
Badia Pavese smistamento;27010
Badia Polesine smistamento;45021
Badia Tedalda smistamento;52032
Badolato smistamento;88060
Bagaladi smistamento;89060
Bagheria smistamento;90011
Bagnacavallo smistamento;48012
Bagnara Calabra smistamento;89011
Bagnara di Romagna smistamento;48010
Bagnaria smistamento;27050
Bagnaria Arsa smistamento;33050
Bagnasco smistamento;12071
Bagnatica smistamento;24060
Bagni di Lucca smistamento;55022
Bagno a Ripoli smistamento;50012
Bagno di Romagna smistamento;47021
Bagnoli del Trigno smistamento;86091
Bagnoli di Sopra smistamento;35023
Bagnoli Irpino smistamento;83043
Bagnolo Cremasco smistamento;26010
Bagnolo del Salento smistamento;73020
Bagnolo di Po smistamento;45022
Bagnolo in Piano smistamento;42011
Bagnolo Mella smistamento;25021
Bagnolo Piemonte smistamento;12031
Bagnolo San Vito smistamento;46031
Bagnone smistamento;54021
Bagnoregio smistamento;01022
Bagolino smistamento;25072
Baia e Latina smistamento;81010
Baiano smistamento;83022
Bairo smistamento;10010
Baiso smistamento;42031
Bajardo smistamento;18031
Balangero smistamento;10070
Baldichieri d'Asti smistamento;14011
Baldissero Canavese smistamento;10080
Baldissero d'Alba smistamento;12040
Baldissero Torinese smistamento;10020
Balestrate smistamento;90041
Balestrino smistamento;17020
Ballabio smistamento;23811
Ballao smistamento;09040
Balme smistamento;10070
Balmuccia smistamento;13020
Balocco smistamento;13040
Balsorano smistamento;67052
Balvano smistamento;85050
Balzola smistamento;15031
Banari smistamento;07040
Banchette smistamento;10010
Bannio Anzino smistamento;28871
Banzi smistamento;85010
Baone smistamento;35030
Baradili smistamento;09090
Baragiano smistamento;85050
Baranello smistamento;86011
Barano d'Ischia smistamento;80070
Baranzate smistamento;20021
Barasso smistamento;21020
Baratili San Pietro smistamento;09070
Barbania smistamento;10070
Barbara smistamento;60010
Barbarano Romano smistamento;01010
Barbarano Vicentino smistamento;36021
Barbaresco smistamento;12050
Barbariga smistamento;25030
Barbata smistamento;24040
Barberino di Mugello smistamento;50031
Barberino Val d'Elsa smistamento;50021
Barbianello smistamento;27041
Barbiano smistamento;39040
Barbona smistamento;35040
Barcellona Pozzo di Gotto smistamento;98051
Barchi smistamento;61040
Barcis smistamento;33080
Bard smistamento;11020
Bardello smistamento;21020
Bardi smistamento;43032
Bardineto smistamento;17057
Bardolino smistamento;37011
Bardonecchia smistamento;10052
Bareggio smistamento;20010
Barengo smistamento;28010
Baressa smistamento;09090
Barete smistamento;67010
Barga smistamento;55051
Bargagli smistamento;16021
Barge smistamento;12032
Barghe smistamento;25070
Bari smistamento;701xx
Bari Sardo smistamento;08042
Bariano smistamento;24050
Baricella smistamento;40052
Barile smistamento;85022
Barisciano smistamento;67021
Barlassina smistamento;20825
Barletta smistamento;76121
Barni smistamento;22030
Barolo smistamento;12060
Barone Canavese smistamento;10010
Baronissi smistamento;84081
Barrafranca smistamento;94012
Barrali smistamento;09040
Barrea smistamento;67030
Barumini smistamento;09021
Barzago smistamento;23890
Barzana smistamento;24030
Barzan smistamentoï;23891
Barzio smistamento;23816
Basaluzzo smistamento;15060
Bascap smistamentoä;27010
Baschi smistamento;05023
Basciano smistamento;64030
Baselga di Pin smistamentoä;38042
Baselice smistamento;82020
Basiano smistamento;20060
Basic smistamentoï;98060
Basiglio smistamento;20080
Basiliano smistamento;33031
Bassano Bresciano smistamento;25020
Bassano del Grappa smistamento;36061
Bassano in Teverina smistamento;01030
Bassano Romano smistamento;01030
Bassiano smistamento;04010
Bassignana smistamento;15042
Bastia Mondov smistamentoç;12060
Bastia Umbra smistamento;06083
Bastida de' Dossi smistamento;27050
Bastida Pancarana smistamento;27050
Bastiglia smistamento;41030
Battaglia Terme smistamento;35041
Battifollo smistamento;12070
Battipaglia smistamento;84091
Battuda smistamento;27020
Baucina smistamento;90020
Bauladu smistamento;09070
Baunei smistamento;08040
Baveno smistamento;28831
Bazzano smistamento;40053
Bedero Valcuvia smistamento;21039
Bedizzole smistamento;25081
Bedollo smistamento;38043
Bedonia smistamento;43041
Bedulita smistamento;24030
Bee smistamento;28813
Beinasco smistamento;10092
Beinette smistamento;12081
Belcastro smistamento;88050
Belfiore smistamento;37050
Belforte all'Isauro smistamento;61026
Belforte del Chienti smistamento;62020
Belforte Monferrato smistamento;15070
Belgioioso smistamento;27011
Belgirate smistamento;28832
Bella smistamento;85051
Bellagio smistamento;22021
Bellano smistamento;23822
Bellante smistamento;64020
Bellaria-Igea Marina smistamento;47814
Bellegra smistamento;00030
Bellino smistamento;12020
Bellinzago Lombardo smistamento;20060
Bellinzago Novarese smistamento;28043
Bellizzi smistamento;84092
Bellona smistamento;81041
Bellosguardo smistamento;84020
Belluno smistamento;32100
Bellusco smistamento;20882
Belmonte Calabro smistamento;87033
Belmonte Castello smistamento;03040
Belmonte del Sannio smistamento;86080
Belmonte in Sabina smistamento;02020
Belmonte Mezzagno smistamento;90031
Belmonte Piceno smistamento;63838
Belpasso smistamento;95032
Belsito smistamento;87030
Belvedere di Spinello smistamento;88824
Belvedere Langhe smistamento;12060
Belvedere Marittimo smistamento;87021
Belvedere Ostrense smistamento;60030
Belveglio smistamento;14040
Belv smistamentoç;08030
Bema smistamento;23010
Bene Lario smistamento;22010
Bene Vagienna smistamento;12041
Benestare smistamento;89030
Benetutti smistamento;07010
Benevello smistamento;12050
Benevento smistamento;82100
Benna smistamento;13871
Bentivoglio smistamento;40010
Berbenno smistamento;24030
Berbenno di Valtellina smistamento;23010
Berceto smistamento;43042
Berchidda smistamento;07022
Beregazzo con Figliaro smistamento;22070
Bereguardo smistamento;27021
Bergamasco smistamento;15022
Bergamo smistamento;241xx
Bergantino smistamento;45032
Bergeggi smistamento;17028
Bergolo smistamento;12074
Berlingo smistamento;25030
Bernalda smistamento;75012
Bernareggio smistamento;20881
Bernate Ticino smistamento;20010
Bernezzo smistamento;12010
Berra smistamento;44033
Bersone smistamento;38085
Bertinoro smistamento;47032
Bertiolo smistamento;33032
Bertonico smistamento;26821
Berzano di San Pietro smistamento;14020
Berzano di Tortona smistamento;15050
Berzo Demo smistamento;25040
Berzo Inferiore smistamento;25040
Berzo San Fermo smistamento;24060
Besana in Brianza smistamento;20842
Besano smistamento;21050
Besate smistamento;20080
Besenello smistamento;38060
Besenzone smistamento;29010
Besnate smistamento;21010
Besozzo smistamento;21023
Bessude smistamento;07040
Bettola smistamento;29021
Bettona smistamento;06084
Beura-Cardezza smistamento;28851
Bevagna smistamento;06031
Beverino smistamento;19020
Bevilacqua smistamento;37040
Biancavilla smistamento;95033
Bianchi smistamento;87050
Bianco smistamento;89032
Biandrate smistamento;28061
Biandronno smistamento;21024
Bianzano smistamento;24060
Bianz smistamentoä;13041
Bianzone smistamento;23030
Biassono smistamento;20853
Bibbiano smistamento;42021
Bibbiena smistamento;52011
Bibbona smistamento;57020
Bibiana smistamento;10060
Biccari smistamento;71032
Bicinicco smistamento;33050
Bidon smistamentoç;09080
Biella smistamento;13900
Bienno smistamento;25040
Bieno smistamento;38050
Bientina smistamento;56031
Bigarello smistamento;46030
Binago smistamento;22070
Binasco smistamento;20082
Binetto smistamento;70020
Bioglio smistamento;13841
Bionaz smistamento;11010
Bione smistamento;25070
Birori smistamento;08010
Bisaccia smistamento;83044
Bisacquino smistamento;90032
Bisceglie smistamento;76011
Bisegna smistamento;67050
Bisenti smistamento;64033
Bisignano smistamento;87043
Bistagno smistamento;15012
Bisuschio smistamento;21050
Bitetto smistamento;70020
Bitonto smistamento;70032
Bitritto smistamento;70020
Bitti smistamento;08021
Bivona smistamento;92010
Bivongi smistamento;89040
Bizzarone smistamento;22020
Bleggio Superiore smistamento;38071
Blello smistamento;24010
Blera smistamento;01010
Blessagno smistamento;22028
Blevio smistamento;22020
Blufi smistamento;90020
Boara Pisani smistamento;35040
Bobbio smistamento;29022
Bobbio Pellice smistamento;10060
Boca smistamento;28010
Bocchigliero smistamento;87060
Boccioleto smistamento;13022
Bocenago smistamento;38080
Bodio Lomnago smistamento;21020
Boffalora d'Adda smistamento;26811
Boffalora Sopra Ticino smistamento;20010
Bogliasco smistamento;16031
Bognanco smistamento;28842
Bogogno smistamento;28010
Boissano smistamento;17054
Bojano smistamento;86021
Bolano smistamento;19020
Bolbeno smistamento;38079
Bolgare smistamento;24060
Bollate smistamento;20021
Bollengo smistamento;10012
Bologna smistamento;401xx
Bolognano smistamento;65020
Bolognetta smistamento;90030
Bolognola smistamento;62035
Bolotana smistamento;08011
Bolsena smistamento;01023
Boltiere smistamento;24040
Bolzano smistamento;39100
Bolzano Novarese smistamento;28010
Bolzano Vicentino smistamento;36050
Bomarzo smistamento;01020
Bomba smistamento;66042
Bompensiere smistamento;93010
Bompietro smistamento;90020
Bomporto smistamento;41030
Bonarcado smistamento;09070
Bonassola smistamento;19011
Bonate Sopra smistamento;24040
Bonate Sotto smistamento;24040
Bonavigo smistamento;37040
Bondeno smistamento;44012
Bondo smistamento;38081
Bondone smistamento;38080
Bonea smistamento;82013
Bonefro smistamento;86041
Bonemerse smistamento;26040
Bonifati smistamento;87020
Bonito smistamento;83032
Bonnanaro smistamento;07043
Bono smistamento;07011
Bonorva smistamento;07012
Bonvicino smistamento;12060
Borbona smistamento;02010
Borca di Cadore smistamento;32040
Bordano smistamento;33010
Bordighera smistamento;18012
Bordolano smistamento;26020
Bore smistamento;43030
Boretto smistamento;42022
Borgarello smistamento;27010
Borgaro Torinese smistamento;10071
Borgetto smistamento;90042
Borghetto d'Arroscia smistamento;18020
Borghetto di Borbera smistamento;15060
Borghetto di Vara smistamento;19020
Borghetto Lodigiano smistamento;26812
Borghetto Santo Spirito smistamento;17052
Borghi smistamento;47030
Borgia smistamento;88021
Borgiallo smistamento;10080
Borgio Verezzi smistamento;17022
Borgo a Mozzano smistamento;55023
Borgo d'Ale smistamento;13040
Borgo di Terzo smistamento;24060
Borgo Pace smistamento;61040
Borgo Priolo smistamento;27040
Borgo San Dalmazzo smistamento;12011
Borgo San Giacomo smistamento;25022
Borgo San Giovanni smistamento;26851
Borgo San Lorenzo smistamento;50032
Borgo San Martino smistamento;15032
Borgo San Siro smistamento;27020
Borgo Ticino smistamento;28040
Borgo Tossignano smistamento;40021
Borgo Val di Taro smistamento;43043
Borgo Valsugana smistamento;38051
Borgo Velino smistamento;02010
Borgo Vercelli smistamento;13012
Borgoforte smistamento;46030
Borgofranco d'Ivrea smistamento;10013
Borgofranco sul Po smistamento;46020
Borgolavezzaro smistamento;28071
Borgomale smistamento;12050
Borgomanero smistamento;28021
Borgomaro smistamento;18021
Borgomasino smistamento;10031
Borgone Susa smistamento;10050
Borgonovo Val Tidone smistamento;29011
Borgoratto Alessandrino smistamento;15013
Borgoratto Mormorolo smistamento;27040
Borgoricco smistamento;35010
Borgorose smistamento;02021
Borgosatollo smistamento;25010
Borgosesia smistamento;13011
Bormida smistamento;17045
Bormio smistamento;23032
Bornasco smistamento;27010
Borno smistamento;25042
Boroneddu smistamento;09080
Borore smistamento;08016
Borrello smistamento;66040
Borriana smistamento;13872
Borso del Grappa smistamento;31030
Bortigali smistamento;08012
Bortigiadas smistamento;07030
Borutta smistamento;07040
Borzonasca smistamento;16041
Bosa smistamento;08013
Bosaro smistamento;45033
Boschi Sant'Anna smistamento;37040
Bosco Chiesanuova smistamento;37021
Bosco Marengo smistamento;15062
Bosconero smistamento;10080
Boscoreale smistamento;80041
Boscotrecase smistamento;80042
Bosentino smistamento;38049
Bosia smistamento;12050
Bosio smistamento;15060
Bosisio Parini smistamento;23842
Bosnasco smistamento;27040
Bossico smistamento;24060
Bossolasco smistamento;12060
Botricello smistamento;88070
Botrugno smistamento;73020
Bottanuco smistamento;24040
Botticino smistamento;25082
Bottidda smistamento;07010
Bova smistamento;89033
Bova Marina smistamento;89035
Bovalino smistamento;89034
Bovegno smistamento;25061
Boves smistamento;12012
Bovezzo smistamento;25073
Boville Ernica smistamento;03022
Bovino smistamento;71023
Bovisio-Masciago smistamento;20813
Bovolenta smistamento;35024
Bovolone smistamento;37051
Bozzole smistamento;15040
Bozzolo smistamento;46012
Bra smistamento;12042
Bracca smistamento;24010
Bracciano smistamento;00062
Bracigliano smistamento;84082
Braies smistamento;39030
Brallo di Pregola smistamento;27050
Brancaleone smistamento;89036
Brandico smistamento;25030
Brandizzo smistamento;10032
Branzi smistamento;24010
Braone smistamento;25040
Brebbia smistamento;21020
Breda di Piave smistamento;31030
Bregano smistamento;21020
Breganze smistamento;36042
Bregnano smistamento;22070
Breguzzo smistamento;38081
Breia smistamento;13020
Brembate smistamento;24041
Brembate di Sopra smistamento;24030
Brembilla smistamento;24012
Brembio smistamento;26822
Breme smistamento;27020
Brendola smistamento;36040
Brenna smistamento;22040
Brennero smistamento;39041
Breno smistamento;25043
Brenta smistamento;21030
Brentino Belluno smistamento;37020
Brentonico smistamento;38060
Brenzone smistamento;37010
Brescello smistamento;42041
Brescia smistamento;251xx
Bresimo smistamento;38020
Bressana Bottarone smistamento;27042
Bressanone smistamento;39042
Bressanvido smistamento;36050
Bresso smistamento;20091
Brez smistamento;38021
Brezzo di Bedero smistamento;21010
Briaglia smistamento;12080
Briatico smistamento;89817
Bricherasio smistamento;10060
Brienno smistamento;22010
Brienza smistamento;85050
Briga Alta smistamento;18025
Briga Novarese smistamento;28010
Brignano Gera d'Adda smistamento;24053
Brignano-Frascata smistamento;15050
Brindisi smistamento;72100
Brindisi Montagna smistamento;85010
Brinzio smistamento;21030
Briona smistamento;28072
Brione smistamento;25060
Brione smistamento;38083
Briosco smistamento;20836
Brisighella smistamento;48013
Brissago-Valtravaglia smistamento;21030
Brissogne smistamento;11020
Brittoli smistamento;65010
Brivio smistamento;23883
Broccostella smistamento;03030
Brogliano smistamento;36070
Brognaturo smistamento;89822
Brolo smistamento;98061
Brondello smistamento;12030
Broni smistamento;27043
Bronte smistamento;95034
Bronzolo smistamento;39051
Brossasco smistamento;12020
Brosso smistamento;10080
Brovello-Carpugnino smistamento;28833
Brozolo smistamento;10020
Brugherio smistamento;20861
Brugine smistamento;35020
Brugnato smistamento;19020
Brugnera smistamento;33070
Bruino smistamento;10090
Brumano smistamento;24037
Brunate smistamento;22034
Brunello smistamento;21020
Brunico smistamento;39031
Bruno smistamento;14046
Brusaporto smistamento;24060
Brusasco smistamento;10020
Brusciano smistamento;80031
Brusimpiano smistamento;21050
Brusnengo smistamento;13862
Brusson smistamento;11022
Bruzolo smistamento;10050
Bruzzano Zeffirio smistamento;89030
Bubbiano smistamento;20080
Bubbio smistamento;14051
Buccheri smistamento;96010
Bucchianico smistamento;66011
Bucciano smistamento;82010
Buccinasco smistamento;20090
Buccino smistamento;84021
Bucine smistamento;52021
Buddus smistamentoï;07020
Budoia smistamento;33070
Budoni smistamento;08020
Budrio smistamento;40054
Buggerru smistamento;09010
Buggiano smistamento;51011
Buglio in Monte smistamento;23010
Bugnara smistamento;67030
Buguggiate smistamento;21020
Buja smistamento;33030
Bulciago smistamento;23892
Bulgarograsso smistamento;22070
Bultei smistamento;07010
Bulzi smistamento;07030
Buonabitacolo smistamento;84032
Buonalbergo smistamento;82020
Buonconvento smistamento;53022
Buonvicino smistamento;87020
Burago di Molgora smistamento;20875
Burcei smistamento;09040
Burgio smistamento;92010
Burgos smistamento;07010
Buriasco smistamento;10060
Burolo smistamento;10010
Buronzo smistamento;13040
Busachi smistamento;09082
Busalla smistamento;16012
Busana smistamento;42032
Busano smistamento;10080
Busca smistamento;12022
Buscate smistamento;20010
Buscemi smistamento;96010
Buseto Palizzolo smistamento;91012
Busnago smistamento;20874
Bussero smistamento;20060
Busseto smistamento;43011
Bussi sul Tirino smistamento;65022
Busso smistamento;86010
Bussolengo smistamento;37012
Bussoleno smistamento;10053
Busto Arsizio smistamento;21052
Busto Garolfo smistamento;20020
Butera smistamento;93011
Buti smistamento;56032
Buttapietra smistamento;37060
Buttigliera Alta smistamento;10090
Buttigliera d'Asti smistamento;14021
Buttrio smistamento;33042
Ca' d'Andrea smistamento;26030
